"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","mdr_dst_rlt","xdr"
"Puerto Rico","PR","PRI","630","AMR",2018,17,2,0,17,2,0,0,17,2,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,19,0,0,0,0,0,0,0,0
"Qatar","QA","QAT","634","EMR",2017,335,0,0,335,0,5,0,42,0,25,0,5,0,5,0,0,5,0,1,329,0,0,5,0,0,330,0,5,2,3,0,0,5,0
"Qatar","QA","QAT","634","EMR",2018,335,1,2,335,1,3,0,335,1,16,0,3,0,3,0,0,3,0,0,333,0,0,3,0,0,333,0,3,3,0,0,0,3,0
"Republic of Korea","KR","KOR","410","WPR",2017,16685,5020,354,13558,3183,440,320,12739,2822,1124,470,428,300,320,246,,,,,,,0,760,0,27,15954,0,710,563,108,83,44,560,42
"Republic of Korea","KR","KOR","410","WPR",2018,16342,3807,370,13814,3122,443,286,12831,2650,1115,395,427,267,321,202,,,,,,,0,729,0,10,16197,0,667,555,86,49,23,523,23
"Republic of Moldova","MD","MDA","498","EUR",2017,1494,773,0,1444,509,399,280,1159,327,424,201,316,181,308,178,87,566,26,86,1152,36,1,678,0,3,1271,0,533,383,89,93,32,475,30
"Republic of Moldova","MD","MDA","498","EUR",2018,1446,751,0,1397,602,402,359,1264,519,419,342,346,323,309,316,103,637,21,77,1127,34,4,757,0,4,1234,0,658,385,157,196,80,616,74
"Romania","RO","ROU","642","EUR",2017,7060,2264,0,6102,1934,151,292,6048,1910,248,344,149,288,97,259,14,381,48,96,6486,1011,1,442,0,35,7558,0,163,77,55,77,46,142,43
"Romania","RO","ROU","642","EUR",2018,6682,2052,0,6062,1854,168,270,5942,1812,313,317,165,267,117,230,21,366,51,105,6431,942,0,438,0,38,7440,0,259,144,69,94,48,223,46
"Russian Federation","RU","RUS","643","EUR",2017,32978,26058,0,29081,24792,9312,16567,29081,24792,11275,17737,9312,16567,8206,14611,,,,,,,,,,,,,22528,,5672,7403,3562,20477,3562
"Russian Federation","RU","RUS","643","EUR",2018,31732,25455,,27960,24088,9654,17011,27960,24088,11754,18327,9654,17011,8880,15155,,,,,,,,,,,,,23919,,7737,9063,4970,23997,4970
"Rwanda","RW","RWA","646","AFR",2017,3837,452,0,,,51,28,,,,,22,17,22,14,39,40,0,,,,0,79,0,,,,51,51,0,0,0,34,0
"Rwanda","RW","RWA","646","AFR",2018,3860,467,0,3441,442,74,23,,,,,,,21,7,37,60,0,,,3786,1,96,0,,,3786,61,60,1,0,0,28,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,1,0,,1,,0,,0,,,,,,,,,0,,,1,,,0,,,1,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia","LC","LCA","662","AMR",2017,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"Saint Lucia","LC","LCA","662","AMR",2018,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"Samoa","WS","WSM","882","WPR",2017,13,0,0,13,,0,,13,,1,,0,,0,,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"Samoa","WS","WSM","882","WPR",2018,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","SM","SMR","674","EUR",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","ST","STP","678","AFR",2017,46,3,0,7,1,0,0,,,,,,,,,0,0,0,2,6,0,0,0,0,0,8,0,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2018,51,2,0,24,1,5,0,1,0,1,0,1,0,1,0,1,4,0,9,11,0,0,5,0,0,20,0,0,0,0,0,0,0,0
"Saudi Arabia","SA","SAU","682","EMR",2017,1707,139,16,1026,104,30,17,529,45,39,9,18,10,9,7,2,32,13,22,872,189,0,47,0,16,1067,0,0,0,0,0,0,0,0
"Saudi Arabia","SA","SAU","682","EMR",2018,2012,116,17,1561,116,23,2,479,45,32,13,23,2,10,2,2,15,8,21,1459,172,0,25,0,26,1178,448,0,0,0,0,0,0,0
"Senegal","SN","SEN","686","AFR",2017,9418,1001,0,4750,1001,24,62,13,40,9,33,9,39,9,33,1,0,85,0,0,5665,1,85,0,0,5665,0,49,45,3,1,0,40,0
"Senegal","SN","SEN","686","AFR",2018,9744,885,0,1443,596,13,84,1,8,1,7,1,8,1,7,4,93,0,0,0,1942,4,93,0,0,0,1942,9,9,0,0,0,8,0
"Serbia","RS","SRB","688","EUR",2017,464,47,2,327,30,1,4,327,30,5,4,1,4,1,4,0,5,0,0,352,0,0,5,0,2,350,0,,,,,,,
"Serbia","RS","SRB","688","EUR",2018,489,68,0,275,27,2,1,275,27,2,1,2,1,2,1,0,0,3,0,28,271,0,3,0,0,299,0,0,0,0,0,0,0,0
"Seychelles","SC","SYC","690","AFR",2017,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"Seychelles","SC","SYC","690","AFR",2018,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"Sierra Leone","SL","SLE","694","AFR",2017,9324,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2018,10124,158,1,,,,,,,,,,,,,,,,,,,,,,,,,120,120,0,0,0,120,0
"Singapore","SG","SGP","702","WPR",2017,1152,86,0,1117,84,17,3,1116,84,48,4,17,3,12,2,0,18,2,21,995,165,0,20,0,1,1180,0,19,18,1,0,0,14,0
"Singapore","SG","SGP","702","WPR",2018,1143,88,0,1122,86,18,3,1104,74,59,4,18,3,11,1,0,19,2,23,1055,109,0,21,0,2,1185,0,17,13,3,1,0,11,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,3,3,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
"Slovakia","SK","SVK","703","EUR",2017,119,30,1,98,26,4,2,98,26,8,3,4,2,4,1,0,6,0,0,118,0,0,6,0,10,108,0,5,3,2,2,2,5,2
"Slovakia","SK","SVK","703","EUR",2018,144,17,4,116,15,1,2,116,15,0,2,1,2,0,2,0,3,0,1,127,0,0,3,0,6,122,0,2,1,1,0,0,2,0
"Slovenia","SI","SVN","705","EUR",2017,85,4,0,85,4,1,0,85,4,1,0,1,0,1,0,0,1,0,0,62,26,0,1,0,1,87,0,1,1,0,0,0,1,0
"Slovenia","SI","SVN","705","EUR",2018,70,8,2,70,8,0,0,70,8,0,0,0,0,0,0,0,0,0,0,67,11,0,0,0,0,78,0,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2017,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solomon Islands","SB","SLB","090","WPR",2018,176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","SO","SOM","706","EMR",2017,7448,385,0,6304,142,287,67,287,67,205,62,205,62,205,62,0,354,0,0,6092,0,,,,,,,142,135,3,4,0,142,0
"Somalia","SO","SOM","706","EMR",2018,7370,113,0,,,169,148,90,52,66,37,63,44,63,37,,,,,,,13,304,,,,,137,130,4,6,3,100,3
"South Africa","ZA","ZAF","710","AFR",2017,113126,16455,2879,4103,1410,3735,1349,4014,1386,2376,852,3732,1348,2311,837,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2018,126958,19247,2882,116617,18092,12908,,34805,,7545,,12240,,6056,,,,,,,,,,,,,,6750,5266,1102,973,591,4579,461
"South Sudan","SS","SSD","728","AFR",2017,3859,437,37,179,115,17,15,0,0,0,0,0,0,0,0,2,10,20,38,166,58,0,20,12,2,85,175,4,4,0,0,0,0,0
"South Sudan","SS","SSD","728","AFR",2018,6582,679,55,42,104,17,36,,,,,,,,,3,3,47,6,12,75,1,33,19,0,78,15,,,,,,,
"Spain","ES","ESP","724","EUR",2017,2294,132,441,702,44,19,5,691,44,39,5,19,5,15,4,,,,,,,0,23,1,17,678,27,20,14,5,2,1,18,1
"Spain","ES","ESP","724","EUR",2018,1761,92,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2017,4019,362,7,2156,362,16,14,1585,184,10,10,14,13,5,9,0,30,0,24,2464,0,0,30,0,13,2475,0,22,22,0,0,0,12,0
"Sri Lanka","LK","LKA","144","SEA",2018,4181,464,4,1234,421,18,14,806,311,13,13,8,4,4,4,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2017,6759,1201,75,290,561,24,78,3,40,3,37,3,40,3,37,2,94,6,,,749,0,102,,,,749,,,,,,,
"Sudan","SD","SDN","729","EMR",2018,6765,884,46,1330,1042,36,136,,,,,,,,,,,,,,,0,172,0,82,2118,,,,,,,,
"Suriname","SR","SUR","740","AMR",2017,87,10,0,69,7,5,2,,,,,,,,,2,5,0,12,55,2,0,7,0,0,69,0,0,0,0,0,0,0,0
"Suriname","SR","SUR","740","AMR",2018,105,9,0,97,8,12,1,0,0,0,0,0,0,0,0,2,11,0,6,84,2,1,12,0,0,92,0,0,0,0,0,0,0,0
"Sweden","SE","SWE","752","EUR",2017,259,23,13,252,21,8,2,252,21,28,2,8,2,8,1,,,,,,,0,10,0,10,253,0,10,8,0,2,0,9,0
"Sweden","SE","SWE","752","EUR",2018,282,13,3,279,11,6,2,278,11,41,3,5,2,5,2,,,,,,,0,8,0,15,267,0,7,6,0,1,0,7,0
"Switzerland","CH","CHE","756","EUR",2017,294,16,54,267,9,7,2,267,9,14,2,7,2,6,2,,,,,,,0,9,0,11,256,0,,,,,,,
"Switzerland","CH","CHE","756","EUR",2018,282,25,35,261,15,3,1,261,15,10,3,3,1,3,1,,,,,,,0,4,0,10,262,0,4,3,1,1,1,4,1
"Syrian Arab Republic","SY","SYR","760","EMR",2017,,77,,201,39,9,6,171,38,21,12,10,7,9,6,,,,,,,0,15,,,225,,0,0,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2018,979,72,0,367,72,8,14,236,67,26,13,6,13,6,10,0,22,0,0,417,0,0,19,3,7,346,64,0,0,0,0,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2017,2432,652,0,2432,652,490,153,496,154,419,134,490,153,413,133,52,576,15,177,1937,327,24,619,0,322,2119,0,464,428,55,103,122,508,279
"Tajikistan","TJ","TJK","762","EUR",2018,2487,550,0,2487,550,696,208,407,144,340,133,332,123,296,120,44,860,0,143,1990,0,43,861,0,77,2056,0,583,359,197,83,56,312,52
"Thailand","TH","THA","764","SEA",2017,34195,3242,174,18630,5840,867,472,11227,3525,,,,,377,232,,,1339,,,23131,,1325,14,,23131,0,272,251,18,10,7,272,7
"Thailand","TH","THA","764","SEA",2018,39347,3916,523,11983,2441,949,363,809,347,772,310,799,339,768,307,153,989,170,1175,10914,1023,2,1310,0,131,12967,14,665,596,59,40,30,630,29
"Timor-Leste","TL","TLS","626","SEA",2017,1861,114,0,304,0,4,0,,,,,4,0,4,,0,4,,25,275,,0,4,,0,300,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2018,1655,134,0,,,12,,,,,,12,,12,,0,12,,,,,0,12,,0,,,,,,,,,
"Togo","TG","TGO","768","AFR",2017,2013,218,0,214,87,14,13,29,87,17,19,16,17,13,13,7,20,0,40,234,0,0,27,0,21,253,0,0,0,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2018,1893,214,0,650,214,15,9,15,9,15,9,15,9,15,9,6,18,0,84,756,0,2,22,0,35,805,0,14,14,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2017,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2017,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2018,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2017,116,17,0,67,12,0,2,0,1,0,1,0,1,0,1,0,2,0,6,71,0,0,2,0,0,77,0,0,0,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2018,156,23,0,151,21,0,1,0,0,,,,,,,0,1,0,21,134,16,0,1,0,2,169,0,0,,,,,,
"Tunisia","TN","TUN","788","EMR",2017,909,70,0,909,70,10,9,909,70,10,9,10,9,10,9,0,19,0,0,960,0,0,19,0,0,960,0,19,19,0,0,0,19,1
"Tunisia","TN","TUN","788","EMR",2018,1015,36,0,1051,30,11,8,1051,,11,8,11,8,11,8,0,19,0,0,1062,0,,,,,,,19,19,0,0,0,19,1
"Turkey","TR","TUR","792","EUR",2017,5681,657,0,4914,546,162,77,4895,543,560,129,161,76,121,61,2,166,71,27,3670,1524,5,234,0,61,5160,0,121,105,9,9,2,100,2
"Turkey","TR","TUR","792","EUR",2018,5465,530,0,4719,445,163,53,4711,441,550,104,163,52,123,44,4,146,66,39,3541,1368,2,214,0,58,4890,0,142,113,16,21,8,120,8
"Turkmenistan","TM","TKM","795","EUR",2017,605,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2018,606,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2017,10,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,2,13,0,0,0,0,0,0,0,0
"Tuvalu","TV","TUV","798","WPR",2018,14,5,0,13,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,1,0,1,15,0,0,0,0,0,0,0,0
"Uganda","UG","UGA","800","AFR",2017,25494,2599,26,15644,1271,626,76,35,74,30,65,35,74,30,65,355,347,0,6521,9692,0,172,530,0,451,15762,0,104,95,5,9,5,75,3
"Uganda","UG","UGA","800","AFR",2018,26963,3283,145,23566,1898,243,273,62,73,41,55,41,61,41,45,204,223,89,,,24948,20,473,23,,,24948,159,155,2,3,1,86,3
"Ukraine","UA","UKR","804","EUR",2017,12840,7212,0,12122,6502,3388,3113,12122,6502,3936,2989,3388,3113,2594,2414,,,,,,,,,,,,,6501,3265,1965,2351,1080,5008,1001
"Ukraine","UA","UKR","804","EUR",2018,12931,6774,0,12349,6219,3587,2888,12349,6219,4276,2884,3587,2888,2755,2299,,,,,,,,,,,,,6475,2361,2498,2644,1028,5054,972
"United Arab Emirates","AE","ARE","784","EMR",2017,46,4,0,35,4,0,1,20,3,1,0,0,1,0,0,1,0,0,5,28,5,0,1,0,0,38,0,0,0,0,0,0,0,0
"United Arab Emirates","AE","ARE","784","EMR",2018,50,1,0,35,1,0,1,35,1,0,1,0,1,0,1,1,0,0,1,34,0,0,1,0,1,34,0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,2133,136,112,2011,128,28,6,2006,128,141,10,28,6,24,4,2,30,2,63,1718,324,0,34,0,37,2068,0,31,21,10,3,3,27,3
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,2047,163,103,1925,151,24,8,1919,150,142,19,24,8,17,7,1,29,2,53,1714,277,1,31,0,42,2002,0,25,19,6,3,3,19,3
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,26364,2625,,9503,1047,134,66,289,231,17,25,20,31,15,24,,,,,,,,,,,,,,43,1,0,0,39,0
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,27201,1373,0,19175,1115,301,148,69,46,69,46,65,44,65,44,,,,,,,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2017,5803,288,45,5189,238,104,24,5180,238,473,48,104,24,90,21,9,107,12,262,4496,541,0,128,0,97,5200,2,95,78,13,5,1,85,1
"United States of America","US","USA","840","AMR",2018,5732,298,84,5136,242,78,18,5085,241,477,47,78,18,68,16,5,82,9,244,4459,579,2,94,0,91,5190,1,76,63,10,4,1,69,1
"Uruguay","UY","URY","858","AMR",2017,564,49,0,474,41,2,2,422,41,5,1,2,2,1,0,4,,,511,,,0,4,0,0,511,0,4,4,0,1,1,1,0
"Uruguay","UY","URY","858","AMR",2018,581,96,0,512,81,2,0,512,81,3,1,2,0,1,0,2,0,0,40,551,0,0,2,0,0,591,0,2,2,0,0,0,1,0
"Uzbekistan","UZ","UZB","860","EUR",2017,4592,3600,0,4439,2087,657,1200,3528,1517,1764,787,401,478,351,189,,,,,,,21,1836,,178,4491,,540,477,51,12,,540,0
"Uzbekistan","UZ","UZB","860","EUR",2018,4828,2013,,4828,2013,735,687,4828,2013,815,542,735,687,392,424,,,,,,,34,1388,,59,5360,,1422,1404,11,7,0,816,0
"Vanuatu","VU","VUT","548","WPR",2017,47,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,1,0,0,0,45,0,1,1,0,0,0,0,0
"Vanuatu","VU","VUT","548","WPR",2018,41,0,0,41,0,2,0,41,0,0,0,2,0,0,0,0,2,0,0,39,0,0,2,0,0,39,0,2,2,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,6815,679,0,476,367,25,54,140,140,8,24,21,44,8,23,5,70,4,51,710,3,0,79,0,13,751,0,67,47,10,12,2,31,2
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,6974,551,0,390,240,10,21,163,99,9,13,13,30,3,9,1,30,0,48,551,0,1,30,0,12,587,0,31,25,3,3,0,12,0
"Viet Nam","VN","VNM","704","WPR",2017,50673,8148,53,30599,7520,1278,1308,0,460,0,354,0,361,0,333,141,0,2445,2040,0,33493,13,0,2573,189,0,35344,1166,913,215,88,50,322,13
"Viet Nam","VN","VNM","704","WPR",2018,49664,7193,56,40773,7193,1472,1253,0,523,0,360,0,348,0,305,173,0,2552,2040,0,43201,8,0,2717,227,0,45014,1922,1519,316,148,61,265,13
"Wallis and Futuna Islands","WF","WLF","876","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2017,3235,252,,488,119,16,31,0,0,0,0,0,0,0,0,0,0,47,0,0,560,3,23,21,,,560,,,,,,,
"Yemen","YE","YEM","887","EMR",2018,2849,275,0,222,44,2,4,222,44,2,7,4,11,2,6,0,0,6,0,0,260,,,6,,,260,0,0,0,0,0,0,0
"Zambia","ZM","ZMB","894","AFR",2017,14022,2421,,397,295,386,110,58,295,19,167,50,206,11,112,276,55,165,65,21,110,10,321,165,20,66,110,0,0,0,0,0,0,0
"Zambia","ZM","ZMB","894","AFR",2018,15373,1745,0,15106,949,423,204,369,178,106,120,41,167,9,111,422,85,120,0,0,15428,8,619,0,390,15038,0,150,141,4,6,1,120,1
"Zimbabwe","ZW","ZWE","716","AFR",2017,12355,1036,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2018,11398,728,102,10392,706,406,,534,,173,,241,,117,,274,115,17,,,10692,5,401,0,578,10114,0,406,383,13,16,6,117,6
