"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Iceland","IS","ISL","352","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2017,35,1500,11000,,75474873,75474873,73507305,73507305,64255214,64255214,40817709,40817709,84798101,84798101,50788675,50788675,,,11393429,11393429,11787968,11787968,6067504,6067504,29467517,29467517,448358295,448358295,277874227,167198354,2285714,1000000,448358295,46,480,1,80,3,7,141
"India","IN","IND","356","SEA",2018,30,1800,5000,,48003093,48003093,108223951,108223951,29530797,29530797,24910601,24910601,97451630,97451630,16607090,16607090,,,26557836,26557836,32698172,32698172,5933673,5933673,93245346,93245346,483162189,483162189,324710527,85360000,17330000,55761662,483162189,24,480,1,40,3,7,141
"India","IN","IND","356","SEA",2019,30,1800,5000,3,55733796,55733796,91780700,91780700,36055152,36055152,43239779,43239779,45687233,45687233,11356525,11356525,2381505,2381505,12893429,12893429,93289514,93289514,5061915,5061915,35088111,35088111,432567659,432567659,345897014,63444945,19300000,3925700,432567659,24,480,1,40,3,7,141
"Indonesia","ID","IDN","360","SEA",2017,35,1296,0,,14685562,18359644,20969958,22469678,14894065,14894065,18997479,25743514,1119604,1542280,6745392,6745392,,,1110825,2263667,3735015,6337251,1282127,1484485,1544976,1731265,85085003,101571241,43257778,49296849,9016614,0,101571241,16,644,0,25,0,5,141
"Indonesia","ID","IDN","360","SEA",2018,42,1216,,,25116569,33485627,22691127,23715236,23586804,23587573,12743194,28082185,3822765,3822766,3417445,4479142,,,1104054,1923348,2341428,3210417,1174483,1632432,0,0,95997869,123938726,70159065,39928671,9923280,3927710,123938726,16,270,0,25,0,5,140
"Indonesia","ID","IDN","360","SEA",2019,44,1878,0,5,20922503,21039370,8528916,8816295,24699844,24710793,19324561,20664719,10009722,10009722,4335283,4435929,39311,39311,609887,693976,3275970,3471106,755279,755279,0,0,92501276,94636500,62180822,30376612,1428826,650240,94636500,16,270,0,25,0,5,141
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,143,3074,17305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,100,,60,142
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,83,1827,0,,,,,,754138,754138,,,62118,62118,,,,,,,,,,,,,816256,816256,816256,0,0,0,816256,115,313,36,100,12,60,142
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,176,21626,0,9,,,,,1078056,1078056,,,141525,141525,,,,,,,,,,,,,1219581,1219581,1219581,,,,1219581,115,313,36,100,12,60,142
"Iraq","IQ","IRQ","368","EMR",2017,40,4000,0,,1000000,1000000,18000000,18000000,290000,290000,700000,700000,400000,400000,80000,80000,,,50000,50000,50000,50000,0,0,1000000,1000000,21570000,21570000,19570000,2000000,0,0,21570000,24,24,10,2,7,10,142
"Iraq","IQ","IRQ","368","EMR",2018,40,4000,4000,,1000000,1000000,18000000,18000000,290000,290000,700000,700000,300000,300000,80000,80000,,,50000,50000,90000,90000,0,0,900000,900000,21410000,21410000,19910000,1500000,0,0,21410000,24,24,10,2,7,10,142
"Iraq","IQ","IRQ","368","EMR",2019,40,4000,4000,40,1000000,1000000,17141000,17141000,290000,290000,700000,700000,436000,436000,80000,80000,61000,61000,50000,50000,90000,90000,0,0,900000,900000,20748000,20748000,19968000,780000,0,0,20748000,24,24,2,5,10,10,140
"Ireland","IE","IRL","372","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75,6,,142
"Ireland","IE","IRL","372","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,83,7,,142
"Ireland","IE","IRL","372","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,75,7,,142
"Israel","IL","ISR","376","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Israel","IL","ISR","376","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Israel","IL","ISR","376","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2017,218,0,0,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,0,,0,,,,,,,
"Jamaica","JM","JAM","388","AMR",2018,282,0,0,,,,,,22184,22184,,,,,,,,,,,,,,,,,22184,22184,22184,0,0,0,22184,5,9,100,0,60,0,2
"Jamaica","JM","JAM","388","AMR",2019,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,5,9,100,100,60,,142
"Japan","JP","JPN","392","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,42600000,,,,,,,8,90,55,80,61,130,141
"Japan","JP","JPN","392","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2017,365,1000,2000,,69000,69000,1150000,1152000,196005,200000,110000,110000,45000,45000,100000,100000,,,15000,15750,18000,20000,2000,2000,10000,10000,1715005,1723750,1460000,248750,0,15000,1723750,84,260,19,100,30,240,141
"Jordan","JO","JOR","400","EMR",2018,150,10750,3000,,140000,140000,1300000,1300000,63700,63700,150000,150000,10750,10750,15000,15000,,,18000,18000,15000,15000,0,0,50000,50000,1762450,1762450,1609500,137950,0,15000,1762450,75,225,12,100,45,240,140
"Jordan","JO","JOR","400","EMR",2019,200,25000,3000,20000,150000,150000,1700000,1700000,90800,90800,160000,160000,50000,50000,80000,80000,18500,18500,28000,28000,50000,50000,60000,60000,50000,50000,2437300,2437300,1700000,722300,0,15000,2437300,75,250,10,100,45,240,140
"Kazakhstan","KZ","KAZ","398","EUR",2017,85,4557,3903,,2601703,2601703,89751220,89751220,850000,850000,910596,910596,26605500,26605500,5723747,5723747,,,780511,780511,2601703,2601703,260170,260170,,,130085150,130085150,117299985,10666287,0,2118878,130085150,144,538,80,83,79,132,2
"Kazakhstan","KZ","KAZ","398","EUR",2018,123,3138,2881,,2372849,2372849,36397886,36397886,1235506,1235506,818992,818992,22047675,22047675,52340299,52340299,,,610881,610881,4627868,4627868,0,0,17942318,17942318,138394274,138394274,129553638,6267785,265853,2306998,138394274,96,408,75,85,75,129,2
"Kazakhstan","KZ","KAZ","398","EUR",2019,174,2145,4830,20,6763194,6763194,44484408,44484408,1134306,1220347,1538184,1538184,11617121,16273847,30199122,30199122,71608,71608,313177,313177,5450159,5474159,158344,158344,18265870,18277530,119995493,124773920,117456856,5548657,319000,1449407,124773920,90,380,68,80,73,116,141
"Kenya","KE","KEN","404","AFR",2017,20,2350,3500,,1451654,1451654,11759650,11759650,1874136,1874136,1969674,1969674,925900,925900,1268667,1268667,,,1484088,1484088,22799,22799,839093,839093,5208470,5208470,26804131,26804131,12916437,13835149,52545,,26804131,10,600,15,25,20,60,141
"Kenya","KE","KEN","404","AFR",2018,22,3000,5000,,1439814,1439814,14249128,14249128,2160461,2160461,2489164,2489164,1014794,1014794,671978,671978,,,659797,659797,35153,35153,86174,86174,3469397,3469397,26275860,26275860,15411557,6513419,4350884,,26275860,16,600,15,25,20,60,141
"Kenya","KE","KEN","404","AFR",2019,27,3300,5000,,9993968,9993968,17527951,17527951,4398363,4398363,9732031,9732031,1275733,1275733,526913,526913,,,1341960,1341960,766853,766853,1395856,1395856,5681181,5681181,52640809,52640809,21427546,25033177,6100000,80086,52640809,16,600,15,25,20,60,141
"Kiribati","KI","KIR","296","WPR",2017,95,0,0,,26000,26000,80552,90000,36000,36000,0,0,0,0,0,0,,,0,0,0,0,20,20,47416,47740,189988,199760,0,104280,0,95480,199760,391,3,48,100,60,365,140
"Kiribati","KI","KIR","296","WPR",2018,97,2816,,,40698,40698,214160,214160,33347,33347,12505,12505,11266,11266,,,,,80533,80533,695,695,,,63492,63492,456696,456696,,148474,,308222,456696,3,1,70,100,21,168,140
"Kiribati","KI","KIR","296","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,70,100,21,168,140
"Kuwait","KW","KWT","414","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8495000,,,,,,,8,24,34,100,52,84,142
"Kuwait","KW","KWT","414","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,7775000,,,,,,,8,24,35,100,49,65,142
"Kuwait","KW","KWT","414","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,8555000,,,,,,,8,24,40,100,52,58,142
"Kyrgyzstan","KG","KGZ","417","EUR",2017,68,3525,5949,,1559795,1559795,6236263,6236263,1012269,1012269,4812021,4812021,4760336,4760336,1421000,1421000,,,4976,4976,802495,802495,12488,12488,4066709,4066709,24688352,24688352,11718895,7476973,4444064,1048420,24688352,184,520,82,90,67,103,142
"Kyrgyzstan","KG","KGZ","417","EUR",2018,56,1250,4552,,805591,1258373,45015,117266,0,0,44946,44946,2893964,3679638,9668,163521,,,888,12932,78125,216272,0,0,2233528,6078320,6111725,11571268,124585,5356734,5760102,329847,11571268,112,560,69,77,56,90,142
"Kyrgyzstan","KG","KGZ","417","EUR",2019,56,1878,3143,7,998189,1148568,5451559,5458278,393028,393028,82143,92143,2471621,4778738,318063,332699,8176,8176,45275,45275,348997,348997,21365,43165,2679716,2679716,12818132,15328783,8221399,6588542,0,518842,15328783,112,560,69,77,56,90,142
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,37,1965,0,,622228,622228,519776,519776,0,0,933537,933537,0,0,27971,27971,,,20171,20171,238341,238341,0,0,224863,224863,2586887,2586887,0,2586887,0,0,2586887,64,270,10,100,15,270,140
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,24,1000,1250,,803790,889214,399389,578998,117383,160137,700757,1323287,44000,75000,3980,6566,,,42699,42699,119532,145686,20000,20000,323604,336079,2575134,3577666,586586,2991080,0,0,3577666,64,270,10,100,15,270,142
"Lao People's Democratic Republic","LA","LAO","418","WPR",2019,35,1000,1250,5,739726,1571997,233794,255974,199487,349025,518659,602417,0,81780,5520,5520,0,0,33400,38391,91733,109311,72046,95073,265312,527103,2159677,3636591,658422,2978169,0,0,3636591,14,270,10,100,15,270,142
"Latvia","LV","LVA","428","EUR",2017,,,,,,,,,158406,158406,,,2027421,2027421,,,,,,,,,,,,,2185827,2185827,2185827,,,,2185827,180,536,98,100,40,90,142
"Latvia","LV","LVA","428","EUR",2018,,,,,,,,,130078,130078,2086427,2086427,,,,,,,,,,,,,,,2216505,2216505,2216505,,,,2216505,180,492,95,100,40,80,142
"Latvia","LV","LVA","428","EUR",2019,,,,,,,,,130078,130078,,,2086427,2086427,,,,,,,,,,,,,2216505,2216505,2216505,,,,2216505,,,,,,,
"Lebanon","LB","LBN","422","EMR",2017,28,1542,4686,,197447,197447,741648,741648,17696,17696,15857,15857,15540,15540,28739,28739,,,0,0,22785,22785,5760,5760,0,0,1045472,1045472,331436,714036,0,0,1045472,96,348,27,100,30,180,140
"Lebanon","LB","LBN","422","EMR",2018,28,1542,4686,,71800,71800,720600,720600,31035,31035,35360,35360,71700,71700,100000,100000,,,5000,5000,289361,289361,400000,400000,0,0,1724856,1724856,450713,874143,0,400000,1724856,27,93,28,80,30,180,141
"Lebanon","LB","LBN","422","EMR",2019,33,1245,2486,4,100000,100000,398160,398160,50424,50424,686060,686060,8715,8715,35045,35045,48000,48000,2000,2000,29156,29156,0,0,0,0,1357560,1357560,1048076,240084,0,69400,1357560,27,93,28,80,30,180,141
"Lesotho","LS","LSO","426","AFR",2017,,,,,0,6666,170000,270198,658000,658000,300000,337197,792000,792000,332000,332000,,,562471,562471,450000,450000,490220,2281220,0,1000000,3754691,6689752,1453281,4236471,,1000000,6689752,6,20,,,,,140
"Lesotho","LS","LSO","426","AFR",2018,121,3485,,,55760,999645,300350,342643,859650,859650,350066,553656,648304,648304,25000,25000,,,54014,54014,38073,323902,99591,145677,,,2430808,3952491,859650,964478,0,2128363,3952491,6,18,7,91,60,30,141
"Lesotho","LS","LSO","426","AFR",2019,56,2546,,3,1577755,1850229,1211709,1568634,396663,556357,928344,1186101,468463,1320870,121021,410017,98739,109022,11410,12889,456516,1691442,519902,594797,0,0,5790522,9300358,3905852,4947186,,447320,9300358,5,18,25,34,14,21,142
"Liberia","LR","LBR","430","AFR",2017,43,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,2,100,120,180,141
"Liberia","LR","LBR","430","AFR",2018,25,1361,,,49532,49532,305994,305994,195600,195600,,,72133,72133,,,,,516896,516896,,,,,319000,319000,1459155,1459155,,1459155,,,1459155,15,18,3,100,52,200,140
"Liberia","LR","LBR","430","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,15,100,60,180,140
"Libya","LY","LBY","434","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,50,,26,,
"Libya","LY","LBY","434","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,40,,32,,141
"Lithuania","LT","LTU","440","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,378,80,100,60,420,140
"Lithuania","LT","LTU","440","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,378,80,100,60,330,140
"Lithuania","LT","LTU","440","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,378,80,100,60,330,140
"Luxembourg","LU","LUX","442","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,142
"Luxembourg","LU","LUX","442","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,,,142
"Luxembourg","LU","LUX","442","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,,,142
"Madagascar","MG","MDG","450","AFR",2017,20,1126,0,,,,106400,106400,,,2045379,2556700,20268,61469,141285,171995,,,,,,,,,,,2313332,2896564,32268,2864296,,,2896564,60,,2,,7,,142
"Madagascar","MG","MDG","450","AFR",2018,26,1700,0,,181625,198941,314518,362239,1072341,1072341,24051,79486,15705,15705,9663,18895,,,18106,27191,138597,170735,100914,197663,710302,737264,2585822,2880460,0,2880460,0,0,2880460,70,140,10,100,7,140,142
"Madagascar","MG","MDG","450","AFR",2019,26,1700,0,10,317485,317485,326156,326156,1026618,1026618,42215,42215,90941,90941,436,436,162,162,21684,21684,160119,160119,81099,81099,344034,344034,2410949,2410949,0,2410949,0,0,2410949,58,150,10,100,10,150,142
"Malawi","MW","MWI","454","AFR",2017,30,1630,,,3202214,7898233,271948,527406,495212,1190436,3051643,4578021,96119,366784,352675,1588898,,,412894,420038,35995,198696,4208,156350,5739924,9773901,13662832,26698763,1550674,19668334,3828932,1650823,26698763,8,24,2,10,10,15,140
"Malawi","MW","MWI","454","AFR",2018,32,1863,,,3075275,3717675,538128,638708,674481,674481,2160355,2519269,362972,398285,207164,737458,,,1091437,1222497,93761,153212,211422,356986,2686207,3029544,11101202,13448115,1980378,4509016,4784356,2174365,13448115,8,24,2,10,10,15,141
"Malawi","MW","MWI","454","AFR",2019,40,4400,,20,3135892,3355677,619459,710524,722918,722918,1887661,1969468,442294,442295,761989,1027173,51239,51239,752796,773070,109365,135483,312528,406071,2457200,2978745,11253341,12572663,1148401,6638097,3846227,939938,12572663,6,18,2,10,10,15,140
"Malaysia","MY","MYS","458","WPR",2017,70,2000,45000,,650000,650000,10286000,10286000,1900000,1900000,1000500,1000500,194000,194000,1000000,1000000,,,,,80575,80575,,,,,15111075,15111075,15111075,,,,15111075,120,360,20,100,7,14,142
"Malaysia","MY","MYS","458","WPR",2018,70,2000,45000,,650000,650000,10286000,10286000,1808590,1808590,1000500,1000500,274000,274000,1000000,1000000,,,,,125000,125000,,,,,15144090,15144090,15144090,,,,15144090,76,200,20,100,7,14,142
"Malaysia","MY","MYS","458","WPR",2019,70,2000,45000,2,800000,800000,10286000,10286000,1808590,1808590,1000500,1000500,152000,152000,1000000,1000000,4000,4000,,,125000,125000,,,,,15176090,15176090,15176090,,,,15176090,76,200,20,100,7,14,142
"Maldives","MV","MDV","462","SEA",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,200361,,,,,,,181,600,25,100,0,30,142
"Maldives","MV","MDV","462","SEA",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,216374,,,,,,,181,600,25,100,0,30,142
"Maldives","MV","MDV","462","SEA",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,240760,,,,,,,181,600,25,100,0,30,142
"Mali","ML","MLI","466","AFR",2017,141,4085,8219,,490616,873672,703141,1128885,989886,989886,542203,1674407,138903,148005,56149,186278,,,12812,13478,31683,51107,41166,41167,153519,172610,3160078,5279495,1177881,4091614,,10000,5279495,12,120,0,100,0,120,142
"Mali","ML","MLI","466","AFR",2018,95,3636,0,,873672,886224,359166,424986,672980,672980,2158048,2158048,109080,109080,19375,108442,,,44052,136755,33035,70827,5690,29408,153519,154417,4428617,4751167,785547,3962620,,3000,4751167,12,120,0,100,0,120,142
"Mali","ML","MLI","466","AFR",2019,56,8674,,,12746,47538,366303,538932,403959,403959,200868,496840,364308,364308,16176,52641,,,821,821,2290,12518,73411,73411,303325,303325,1744207,2294293,154846,1826057,303325,10065,2294293,25,80,1,98,15,60,142
"Malta","MT","MLT","470","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,142
"Malta","MT","MLT","470","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,142
"Malta","MT","MLT","470","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,142
"Marshall Islands","MH","MHL","584","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,30,100,30,180,142
"Marshall Islands","MH","MHL","584","WPR",2018,,,,,,,307449,307449,150000,150000,150000,150000,180000,180000,180000,180000,,,,,,,,,787499,787499,1754948,1754948,1391873,133702,,229373,1754948,180,720,100,100,14,720,140
"Marshall Islands","MH","MHL","584","WPR",2019,100,180000,0,42,25000,25000,180000,180000,23100,23100,60000,60000,360000,360000,200000,200000,25200,25200,0,0,0,0,0,0,0,0,873300,873300,230000,172000,0,471300,873300,180,0,20,0,14,0,140
"Mauritania","MR","MRT","478","AFR",2017,37,837,9437,,,444537,65137,65137,91667,91667,,289050,,53889,,140240,,,,,,55372,,31712,,,156804,1171604,,1171604,0,,1171604,8,17,,,,,2
"Mauritania","MR","MRT","478","AFR",2018,28,920,2790,,22000,22000,68000,68000,67536,85000,60000,60000,21160,25000,20000,25000,,,0,0,0,0,0,0,0,397456,258696,682456,76844,605612,0,0,682456,7,20,2,13,5,14,142
"Mauritania","MR","MRT","478","AFR",2019,37,837,9437,,,444537,65137,65137,91667,91667,,289050,,53889,,140240,,,,,,55372,,31712,,,156804,1171604,,1171604,,,1171604,8,17,,,,,2
"Mauritius","MU","MUS","480","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,95,100,30,180,2
"Mauritius","MU","MUS","480","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,95,100,30,180,2
"Mauritius","MU","MUS","480","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18,95,100,30,180,2
"Mexico","MX","MEX","484","AMR",2017,101,1153,3359,,3381345,3381345,8041582,8041582,2381884,2381884,1656109,1656109,243007,243007,0,0,,,0,0,46798,46798,2957,2957,82750,82750,15836432,15836432,15836432,0,0,0,15836432,105,624,7,20,6,30,141
"Mexico","MX","MEX","484","AMR",2018,75,890,13881,,3931889,3931889,4720586,4720586,1799553,1799553,1209810,1209810,321288,321288,0,0,,,0,0,32904,32904,16637,16637,101873,101873,12134540,12134540,12134540,0,0,0,12134540,105,624,7,20,6,30,141
"Mexico","MX","MEX","484","AMR",2019,67,0,369,7,2456992,2456992,7664455,7664455,1572350,1572350,1179926,1179926,188501,188501,0,0,4087,4087,6546,6546,19219,19219,1524,1524,0,0,13093600,13093600,13093600,0,0,0,13093600,105,624,7,15,6,25,140
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,85,0,0,,106515,135262,297207,323486,19420,25000,206754,209720,0,0,0,0,,,2400,2400,0,0,0,0,0,0,632296,695868,0,83372,587496,25000,695868,,,,,3,2,141
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,249,0,0,30,10000,10000,275000,275000,25000,25000,250534,250534,0,0,0,0,2400,2400,54917,54917,0,0,0,0,0,0,617851,617851,25000,79930,512921,0,617851,,,,,,,2
"Monaco","MC","MCO","492","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2017,69,2500,18000,,648650,648650,2331280,2331280,305049,305049,69978,69978,567500,567500,83124,83124,,,9959,9959,41580,41580,40070,40070,187380,187380,4284570,4284570,2578355,1706215,0,0,4284570,146,393,47,72,35,86,142
"Mongolia","MN","MNG","496","WPR",2018,119,2610,18000,,441194,441194,2867000,2867000,500000,500000,118630,118630,542131,542131,268558,268558,,,19645,19645,43108,43108,15451,15451,1137860,1137860,5953577,5953577,3267000,2686577,0,0,5953577,146,393,48,72,35,86,142
"Mongolia","MN","MNG","496","WPR",2019,119,2610,8000,15,519763,519763,3564121,3564121,540736,540736,37828,37828,503730,503730,101287,101287,4153,4153,16675,16675,204076,204076,18797,18797,72851,72851,5584017,5584017,3866456,1622600,,94961,5584017,146,393,48,72,35,86,142
"Montenegro","ME","MNE","499","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,,,,,,,,,90,100,72,175,141
"Montenegro","ME","MNE","499","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,,,,,,,64,180,90,100,72,175,141
"Montenegro","ME","MNE","499","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,,,,,,,6,6,93,100,88,120,141
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,,100,,14,,140
"Montserrat","MS","MSR","500","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,140
"Morocco","MA","MAR","504","EMR",2017,52,970,6670,,582000,582000,8601000,8601000,3850000,3850000,533500,533500,1128800,1128800,25000,25000,,,40800,56800,0,20000,23800,23800,1562000,1562000,16346900,16382900,15297400,1056000,0,29500,16382900,28,47,5,30,10,60,142
"Morocco","MA","MAR","504","EMR",2018,62,1700,8800,,413367,543185,10963408,10965614,1947169,1947169,461904,703920,486200,486200,24080,76002,,,55731,61398,0,36960,0,0,0,0,14351859,14820448,13761290,1028158,0,31000,14820448,28,81,5,30,10,90,142
"Morocco","MA","MAR","504","EMR",2019,55,3710,6800,45,3362836,3400500,8508454,8508454,3578616,3600000,987402,990000,1364762,1500000,24897,24900,235224,236000,100536,105000,0,0,0,0,0,0,18162727,18364854,17680660,664794,0,19400,18364854,28,100,3,25,10,90,142
"Mozambique","MZ","MOZ","508","AFR",2017,29,3210,3210,,5783830,5783830,1361600,1361600,2387952,2387952,1505657,1505657,2869740,2869740,1000000,1000000,,,3550293,3550293,0,0,0,0,0,0,18459072,18459072,1361600,14176960,,2920512,18459072,56,192,10,25,15,60,142
"Mozambique","MZ","MOZ","508","AFR",2018,29,3037,3037,,4468044,4468044,1600860,1600860,3009407,3009407,4176000,4176000,2238200,2238200,1908700,1908700,,,5947523,5947523,375000,375000,1462672,1462672,1711501,1711501,26897907,26897907,5911817,14114831,2552711,4318548,26897907,56,208,10,25,15,60,141
"Mozambique","MZ","MOZ","508","AFR",2019,30,3038,4446,25,2215653,2215653,1886402,1886402,2877570,2877570,5533085,5533085,3949400,3949400,919250,919250,1231000,1231000,3367948,3367948,233910,233910,528970,528970,1413772,1413772,24156960,24156960,350000,14423474,2654177,6729309,24156960,56,208,10,15,15,60,141
"Myanmar","MM","MMR","104","SEA",2017,20,1100,9230,,4796360,4796360,997733,997733,2640500,2640500,834240,834240,2932600,2932600,619296,619296,,,58920,58920,2607005,2607005,521549,521549,19953806,19953806,35962009,35962009,2225919,27434187,4000000,2301903,35962009,4,20,5,20,6,28,141
"Myanmar","MM","MMR","104","SEA",2018,20,1100,9230,,2377517,2377517,4575966,4575966,2623289,2623289,6999498,6999498,954286,954286,1823027,1823027,,,61479,61479,2703306,2703306,459783,459783,16294496,16294496,38872647,38872647,1793979,23281134,8000000,5797534,38872647,7,22,4,20,8,40,141
"Myanmar","MM","MMR","104","SEA",2019,35,1352,4431,36,4111879,4111879,2952464,2952464,3145428,3145428,16763492,16763492,1227079,1227079,3132808,3132808,44136,44136,221433,221433,3286780,3286780,178972,178972,6349768,6349768,41414239,41414239,2794130,28146109,5794656,4679344,41414239,7,22,4,19,8,40,141
"Namibia","NA","NAM","516","AFR",2017,55,6618,,,,,8468980,8468980,534034,534034,26369057,26369057,2713380,2713380,,,,,317000,317000,5250000,5250000,5507000,5507000,,,49159451,49159451,43335451,5507000,317000,,49159451,28,30,20,80,10,240,141
"Namibia","NA","NAM","516","AFR",2018,,,,,1925384,1925384,8286571,8286571,534034,534034,4334643,4334643,1129087,1129087,80600,80600,,,2762051,2762051,448930,448930,570588,570588,,,20071888,20071888,16658699,3332589,80600,,20071888,24,190,20,80,10,180,141
"Namibia","NA","NAM","516","AFR",2019,87,3580,25350,7,1679039,1679039,1880109,1880109,676593,676593,3829608,3829608,1380361,1380361,915074,915074,247937,247937,4491447,4491447,459091,459091,231463,231463,1300000,1300000,17090722,17090722,14156733,1300000,643989,990000,17090722,24,194,20,60,10,180,141
