Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
San Marino,SMR,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,4.2,0,4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,87,..,87,87,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,844.227185682746,848.513680247933,886.447002984099,900.528947855697,941.536062815563,1000.61804000445,1004.47767794431,1056.09632215078,1052.46856184586,1094.71071732287,1117.13650006465,1128.50745494651,1160.16339096572,1213.16418441018,1235.85104127019,1263.37458757483,1287.80943429957,1297.35867715095
Sao Tome and Principe,STP,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,84.90851,..,..,..,..,..,..,69.53639,..,..,..,90.1431,..,..,..,..,..,92.81664
Sao Tome and Principe,STP,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,93.93838,96.50664,96.43171,94.99835,..,89.65963,90.25838,90.90328,90.48221,..,..,88.50731,88.41147,87.94813,..,93.0763,..
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,142262,144755,147447,150415,153737,157472,161681,166300,171120,175876,180371,184524,188404,192087,195727,199432,203227,207089,211028
Sao Tome and Principe,STP,"Population ages 15-64, total",SP.POP.1564.TO,74467,76077,77704,79342,81059,82938,85504,88301,91199,94020,96662,98946,101001,102952,104996,107255,109693,112320,115125
Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,46.576,45.623,44.445,43.234,42.028,40.835,39.652,38.48,37.32,36.177,35.048,33.936,32.84,31.792,30.787,29.826,28.908,28.032,27.197
Sao Tome and Principe,STP,Gini index (World Bank estimate),SI.POV.GINI,32.1,..,..,..,..,..,..,..,..,..,30.8,..,..,..,..,..,..,56.3,..
Sao Tome and Principe,STP,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Population density (people per sq. km of land area),EN.POP.DNST,148.189583333333,150.786458333333,153.590625,156.682291666667,160.142708333333,164.033333333333,168.417708333333,173.229166666667,178.25,183.204166666667,187.886458333333,192.2125,196.254166666667,200.090625,203.882291666667,207.741666666667,211.694791666667,215.717708333333,219.820833333333
Sao Tome and Principe,STP,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.5068877339363,10.8279943466187,10.6662757694721,12.6189589500427,11.8755839765072,11.5178428590298,8.28197747468948,8.17079991102219,7.11205154657364,7.19475299119949,6.84511959552765,6.75589814782143,6.47638887166977,7.93749839067459,6.73133134841919,5.38678541779518,6.22189119458199,6.22999146580696,..
Sao Tome and Principe,STP,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,4.7,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,-35.5295478928281,-31.2249092080189,-27.7540105429983,-32.3271677916256,-26.5288805399764,-40.3848411335064,-43.1435166639449,-49.7318371902327,-41.9446492348967,-44.3524683997223,-45.3495983039356,-39.1470834009396,-26.8253656209587,-29.7861971979873,-21.583714758782,-17.6938225696819,-19.503202032356,-17.7911220617229
Sao Tome and Principe,STP,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.5960749029972,50.6037579441835,50.609020006782,50.5980519264652,50.5672061195816,50.5067567567568,50.4168831490141,50.3039742148084,50.1852479517537,50.0861397453902,50.0160778834852,49.973715728833,49.9607206174294,49.961994210625,49.9711332621457,49.9736761616334,49.9726898302833,49.9676462918787,49.9635126426324
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.3999996185303,15.7299995422363,17.6299991607666,16.3600006103516,16.1200008392334,16.4699993133545,16.6499996185303,15.8500003814697,15.2150001525879,15.1149997711182,14.6599998474121,14.1120004653931,13.5900001525879,13.6160001754761,13.5319995880127,13.4720001220703,13.3999996185303,13.2729997634888,13.1479997634888
Sao Tome and Principe,STP,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,38.5709991455078,38.4879989624023,38.3030014038086,38.1370010375977,38.117000579834,38.2760009765625,38.1510009765625,38.1319999694824,38.1520004272461,38.1290016174316,38.0009994506836,37.9020004272461,37.7449989318848,37.5019989013672,37.1580009460449,36.7200012207031,36.2200012207031,35.6389999389648,35.0130004882813
Sao Tome and Principe,STP,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,119,117,112,125,138,151,166,98,70,78,117,129,107,134,141,156,162,117,124
Sao Tome and Principe,STP,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,57,57,57,240,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Sao Tome and Principe,STP,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,78,63,76,71,71,96,99,89,92,85,76,69,70,73,74,78,78,75,..
Sao Tome and Principe,STP,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,18352.0271397081,17669.1180001687,16696.4103852427,18034.7245219,18901.0131046053,19381.8519639916,19367.5827543478,19187.8067947643,19832.6513319799,18883.199839421,19262.5476811757,20553.9053742816,21006.6370090509,20929.4968690033,21087.3544122692,21399.1040059788,21270.4677241167,20693.941237821,20819.7445746725
Saudi Arabia,SAU,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,79.35094,..,..,..,82.85774,..,..,..,..,..,..,..,..,94.42634,..,..,..,95.32863,..
Saudi Arabia,SAU,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,..,91.37566,97.10889,97.10289,99.75876,97.73502,..,97.28258,96.5955,95.18623,94.5456
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,20663843,21202642,21805313,22456649,23132682,23816183,24498310,25184597,25888541,26630303,27421461,28267685,29155187,30052518,30916994,31717667,32442572,33099147,33699947
Saudi Arabia,SAU,"Population ages 15-64, total",SP.POP.1564.TO,12135157,12658175,13218028,13808782,14420489,15042659,15692263,16359468,17042007,17741430,18462077,19316671,20181177,21031432,21835601,22569163,23153937,23676946,24143675
Saudi Arabia,SAU,Rural population (% of total population),SP.RUR.TOTL.ZS,20.152,19.923,19.696,19.47,19.246,19.021,18.796,18.573,18.351,18.133,17.916,17.698,17.48,17.26,17.04,16.82,16.599,16.378,16.156
Saudi Arabia,SAU,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,0.548455655574799,..,..,..,..,..,..,0.585,0.580753028392792
Saudi Arabia,SAU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,9.61247575231778,9.86311607720183,10.143468593146,10.4464592569161,10.760938553931,11.0788918402188,11.3962059645809,11.7154552516875,12.0429182812406,12.3879736148003,12.7560071452163,13.1496564620945,13.5625076173774,13.9799310598272,14.3820709032465,14.754530653257,15.0917443910517,15.3971721504031,15.6766543082956
Saudi Arabia,SAU,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,58,31,11,2,..,..,..,..,..,..,..,78,110,3,11
Saudi Arabia,SAU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.21159416437149,4.46173585951328,4.24937643110752,3.97909730672836,3.58400605618954,3.41867282986641,3.6192249506712,3.56228724122047,2.9710041359067,4.2904194444418,3.64785604178905,3.71177718043327,4.01962399482727,4.46568317711353,5.22795468568802,5.99834509193897,5.83562962710857,5.23025318980217,..
Saudi Arabia,SAU,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,16.8,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,7.55444454221186,5.07959957681559,6.26198449832396,12.9967338896026,20.0686191554423,27.3976579155667,26.2494043294328,22.4368788839749,25.4565268476333,4.88341065317189,12.6372741558489,23.6197918823459,22.3871308005515,18.1400817044708,9.7518570033891,-8.66978432663435,-3.69692028169343,1.51967798314106,8.9770455860268
Saudi Arabia,SAU,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,45.5643675134922,45.4371544004461,45.1848039666647,44.8681314595301,44.5636403831358,44.3196860956892,44.1446886567251,44.0188005450476,43.9246021453126,43.8370566042752,43.7393687310978,43.6370824807816,43.5364668985727,43.4252189983129,43.2886756672458,43.1202557211316,42.9119467992346,42.6754022658344,42.445847976176
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.57000017166138,4.61999988555908,5.26999998092651,5.55999994277954,5.82000017166138,6.05000019073486,6.25,5.73000001907349,5.07999992370605,5.38000011444092,5.55000019073486,5.76999998092651,5.51999998092651,5.57000017166138,5.71999979019165,5.59000015258789,5.65000009536743,5.8899998664856,6.03999996185303
Saudi Arabia,SAU,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,19.7520008087158,19.3299999237061,19.3780002593994,19.4799995422363,19.4459991455078,19.378999710083,19.5620002746582,17.8980007171631,17.1900005340576,15.8470001220703,16.826000213623,18.2129993438721,18.298999786377,18.7450008392334,18.8110008239746,17.4500007629395,18.7779998779297,19.0179996490479,19.1509990692139
Saudi Arabia,SAU,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,19,18,18,17,16,17,18,18,18,17,19,16,15,13,12,12,10,10,10
Saudi Arabia,SAU,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Saudi Arabia,SAU,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,73,77,76,79,82,67,68,67,61,65,61,61,64,56,62,72,75,90,..
Saudi Arabia,SAU,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1115.16356921626,1138.54842779691,1118.41198009947,1163.98199413364,1201.69531506556,1237.21218830885,1235.12945515113,1262.32173275333,1278.77289978093,1270.56419984687,1280.22546972155,1263.45241134374,1291.62221425429,1291.41504230153,1338.71674774698,1384.51922733514,1431.75613082254,1495.34188817617,1547.09470286576
Senegal,SEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,39.27525,..,..,..,41.89115,..,..,49.69513,..,52.05196,..,42.8175,..,..,..,51.90042,..
Senegal,SEN,"School enrollment, primary (% net)",SE.PRM.NENR,58.41913,..,..,65.22677,63.67749,64.73078,66.88066,69.34496,70.19467,70.56057,71.57491,72.23795,74.27161,73.18084,73.74412,73.84804,73.53294,75.3821,..
Senegal,SEN,"Population, total",SP.POP.TOTL,9797734,10036104,10283699,10541467,10810083,11090116,11382268,11687080,12004701,12335084,12678148,13033809,13401991,13782420,14174731,14578459,14993528,15419381,15854360
Senegal,SEN,"Population ages 15-64, total",SP.POP.1564.TO,5103377,5244522,5393771,5550434,5713416,5881788,6045775,6214647,6389396,6571676,6762211,6949175,7147093,7354595,7570330,7794343,8030122,8278534,8538801
Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,59.68,59.536,59.393,59.102,58.694,58.286,57.876,57.465,57.053,56.641,56.227,55.812,55.397,54.981,54.564,54.138,53.704,53.26,52.808
Senegal,SEN,Gini index (World Bank estimate),SI.POV.GINI,..,41.2,..,..,..,39.2,..,..,..,..,..,40.3,..,..,..,..,..,..,..
Senegal,SEN,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,0.389766901731491,..,..,..,..,..,..,0.418,0.421063333749771
Senegal,SEN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,50.8893886667013,52.1274814314652,53.4134888069392,54.7523347010855,56.1475250610294,57.6020152703475,59.1194515140498,60.7026437438321,62.35236586506,64.0683737599335,65.8502467147977,67.6975484340103,69.609884173895,71.5858307796188,73.6234924427362,75.7204539552278,77.8763205734171,80.0881992416766,82.3474783150678
Senegal,SEN,Battle-related deaths (number of people),VC.BTL.DETH,47,33,..,39,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.56931462883949,3.87414358556271,4.08059880137444,4.32902611792088,4.51964326202869,3.66860702633858,3.71245294809341,3.3408060669899,3.47299538552761,3.80207449197769,4.00045439600945,4.19347062706947,4.22773361206055,4.37490306794643,4.39605824649334,4.38257306814194,4.27279323339462,4.13406379520893,..
Senegal,SEN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,4.7,..,..,..,..,..,..,..,..
Senegal,SEN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
Senegal,SEN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-5.62398681909746,-3.97867867598473,-4.71423118733832,-5.03882082169287,-5.02924570857953,-6.13382096190172,-7.27540681760259,-9.18752918878015,-11.1586491458032,-5.27571572623799,-3.63182426974637,-6.41364425544001,-8.57254243564538,-8.17201185971744,-6.80294482471149,-5.31619477198598,-4.17875600586156,-7.26914020145639,-9.53372048738595
Senegal,SEN,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.8716252773219,50.9455463884285,51.0073617515262,51.0597193750018,51.1065869411215,51.1506499972994,51.1915283697315,51.2278603770763,51.2602064191525,51.2893053412167,51.3153148690624,51.3391859052155,51.3601786003422,51.3747685549478,51.3788118864967,51.3700839252458,51.3482096325118,51.3158657619509,51.2773297682071
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.60599994659424,5.60500001907349,5.65000009536743,6.71299982070923,7.80299997329712,8.94299983978271,10.0299997329712,9.85200023651123,9.80200004577637,10.2329998016357,10.3450002670288,10.3599996566772,9.42700004577637,8.54199981689453,7.61100006103516,6.75699996948242,6.70599985122681,6.61499977111816,6.52699995040894
Senegal,SEN,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,41.7109985351563,41.3650016784668,41.0130004882813,40.6699981689453,40.3499984741211,40.064998626709,39.931999206543,38.7070007324219,37.4640007019043,36.2150001525879,34.9700012207031,33.7190017700195,32.4770011901855,31.2490005493164,30.0410003662109,28.8549995422363,28.7369995117188,28.5559997558594,28.318000793457
Senegal,SEN,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,155,153,150,147,144,141,139,138,136,134,132,130,129,127,125,123,122,120,118
Senegal,SEN,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,56,56,54,61,58,62,64,64,68,67,66,65,71,75,75,74,71,72,71
Senegal,SEN,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,52,53,66,70,74,76,76,68,79,81,82,83,84,87,87,86,86,87,..
Senegal,SEN,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,0,0,0,0,0,1,17,20,24,27,29,27,31,38,43,50,56,64
Senegal,SEN,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,1,0.96,0.87,0.78,0.7,0.6,0.52,0.43,0.35,0.29,0.25,0.22,0.2,0.18,0.17,0.16,0.16,0.15,0.15
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3517.93802544737,3766.39970263181,4010.40489090746,4195.28713062209,4584.73114413562,4852.8402319327,5120.80873793267,5472.70944434043,5806.89031544951,5670.95508551703,5735.42285659849,5898.59613222216,5886.89457613666,6086.72644503527,6018.16597399001,6155.44816919192,6394.46029514648,6560.32319407277,6885.98747717234
Serbia,SRB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,97.96241,..,..,..,..,98.84151,..,..
Serbia,SRB,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,99.70359,99.86248,98.34468,96.99485,94.22315,92.74722,95.70457,94.43076,94.79516,96.24177,96.30226,95.73023,95.17741,94.55098
Serbia,SRB,"Population, total",SP.POP.TOTL,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858,6982604
Serbia,SRB,"Population ages 15-64, total",SP.POP.1564.TO,4958192,4953042,4956926,4960355,4968110,4976785,4973794,4974349,4973412,4967558,4952679,4910997,4877059,4836941,4793306,4745329,4700815,4653380,4606042
Serbia,SRB,Rural population (% of total population),SP.RUR.TOTL.ZS,47.231,47.008,46.785,46.563,46.339,46.117,45.895,45.672,45.45,45.228,45.007,44.785,44.644,44.531,44.417,44.304,44.19,44.058,43.908
Serbia,SRB,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,39.9,39.5,40.5,40.5,38.8,36.2,..
Serbia,SRB,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,0.651123821735382,..,..,..,..,..,..,0.755,0.759485483169556
Serbia,SRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,Population density (people per sq. km of land area),EN.POP.DNST,85.9403841756231,85.7927395380745,85.7137205579694,85.5315687171278,85.3322318774297,85.0762520009147,84.742385090327,84.3994854790761,84.0409558655385,83.7046306883147,83.3688085982163,82.7132289046421,82.3127944203064,81.9132403384404,81.529567802424,81.1271781385776,80.7034301394923,80.275074319689,79.8376857992225
Serbia,SRB,Battle-related deaths (number of people),VC.BTL.DETH,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.50382936000824,6.86536207795143,8.06559696793556,8.13506171107292,8.2458920776844,8.28381925821304,8.49387869238853,9.37647670507431,9.48244780302048,9.3462198972702,9.5273070037365,9.11379307508469,9.32820439338684,9.31232422590256,9.24598574638367,8.81929099559784,8.6457833647728,8.43395814299583,..
Serbia,SRB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,6.9,..,..,..,..,..,..,..,..
Serbia,SRB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Serbia,SRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,-17.4283930998829,-20.1884408169257,-6.19854227054115,-6.43777556259973,-10.3297095364876,-10.9135289628964,-5.77376626244455,-5.59830747782195,-3.45754156402117,-2.92889873295934,-5.26452600246576,-4.86012660001097
Serbia,SRB,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.9253434900162,50.9608619656906,50.9916584496554,51.0163758287568,51.0335301276918,51.0424287276516,51.0420665492882,51.0329804160753,51.0186140226852,51.003606862814,50.9916298698136,50.9838448392366,50.9797859446119,50.9791014399546,50.9806497522444,50.983650935469,50.9882636735663,50.9946800673143,51.002522964154
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.6000003814697,12.8000001907349,13.8000001907349,15.1999998092651,18.5,20.8500003814697,20.8500003814697,18.0599994659424,13.7049999237061,16.1420001983643,19.2180004119873,22.9659996032715,24,22.1539993286133,19.2229995727539,17.6599998474121,15.2569999694824,13.4770002365112,12.7329998016357
Serbia,SRB,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,43.5439987182617,42.7190017700195,41.4869995117188,40.5859985351563,38.9900016784668,38.0089988708496,36.439998626709,32.6510009765625,32.1539993286133,28.4529991149902,28.3129997253418,28.2660007476807,29.0380001068115,28.5240001678467,28.3850002288818,28.8759994506836,29.6149997711182,29.6749992370605,29.0410003662109
Serbia,SRB,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,40,40,37,35,32,30,28,24,27,23,21,19,19,17
Serbia,SRB,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,..,..,..,..,..,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Serbia,SRB,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,..,..,..,..,..,83,82,83,88,87,88,86,84,78,81,89,83,86,..
Serbia,SRB,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,47,52,57,54,52,51,49,48,49,49,49,49,50,54,57,61,62,64,65
Serbia,SRB,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,9790.27077165215,9559.5519572009,9384.15248144775,8932.19505426459,8709.78268874452,9450.27943363656,10126.290476779,11124.6571123506,10645.0866961106,10486.1898908954,10804.6844747547,11967.3623467509,11999.9538480947,12489.3149221443,12850.4931494914,13187.6120030729,13606.0904570264,14028.7208909072,14417.055463566
Seychelles,SYC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,91.83646,..,..,..,..,..,..,..,93.95423,..,..,..,..,..,..,..,95.86771
Seychelles,SYC,"School enrollment, primary (% net)",SE.PRM.NENR,84.72127,86.10395,93.42466,95.14437,95.34027,95.48517,..,..,..,..,..,..,..,95.25222,94.46217,94.64716,94.02944,92.02707,92.21011
Seychelles,SYC,"Population, total",SP.POP.TOTL,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762
Seychelles,SYC,"Population ages 15-64, total",SP.POP.1564.TO,51707,52650,55064,55091,55492,56389,57729,58264,59903,60477,62493,60905,61579,62760,63682,64977,65674,66220,66543
Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,49.567,49.354,49.124,48.877,48.612,48.33,48.031,47.715,47.381,47.031,46.664,46.28,45.88,45.463,45.031,44.6,44.169,43.739,43.309
Seychelles,SYC,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,46.8,..,..,..,..,..
Seychelles,SYC,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,0.57453590631485,..,..,..,..,..,..,0.678,0.630557179450989
Seychelles,SYC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,176.92433805069,100.445570307955,75.3534158588627,78.8413155501667,78.1418056718111,51.5506298157061,68.8363598759011,63.3403934679844,..,..,..
