country,year,NY.GDP.PCAP.KD,SP.POP.TOTL,SP.POP.1564.TO,SP.RUR.TOTL.ZS,EN.POP.DNST,SP.POP.TOTL.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.ACTI.1524.ZS,e_inc_100k
India,2007,1173.87530979278,1183209472,746636062,70.094,397.959589531782,47.9695239863407,5.32299995422363,41.1049995422363,268
India,2008,1192.51173233371,1200669765,761335667,69.754,403.832168478974,47.9689584287207,5.2810001373291,39.4959983825684,261
India,2009,1268.24921034763,1217726215,776202641,69.413,409.568919241623,47.9699486506169,5.56599998474121,37.9090003967285,254
India,2010,1357.56371913262,1234281170,791275571,69.07,415.136997635536,47.9726175647712,5.63600015640259,36.3460006713867,247
India,2011,1410.426304742,1250288729,805553576,68.724,420.520965360438,47.9770561075532,5.63800001144409,34.7649993896484,241
India,2012,1469.17761007839,1265782790,820297112,68.366,425.732223638583,47.9830440835851,5.65199995040894,33.2239990234375,234
India,2013,1544.61924724913,1280846129,835220408,67.997,430.798613273958,47.9900253811063,5.6710000038147,32.2019996643066,228
India,2014,1640.18070024053,1295604184,849864260,67.616,435.762323968532,47.9972699429582,5.60799980163574,31.2169990539551,223
India,2015,1751.6644288593,1310152403,863969050,67.223,440.655458615157,48.0042675829424,5.56500005722046,30.2709999084473,217
India,2016,1875.73216110818,1324509589,877808961,66.818,445.484341397623,48.0108932518621,5.51100015640259,29.3589992523193,211
India,2017,1986.63290974886,1338658835,890719320,66.4,450.243285831043,48.0172859560747,5.41900014877319,28.4820003509521,204
India,2018,2086.45075048673,1352617328,903098528,65.97,454.938072575247,48.0235396426684,5.32999992370605,27.6350002288818,199
Indonesia,2000,2143.65950412517,211513823,136655836,57.998,116.757190172061,49.9541798266025,6.07800006866455,52.7929992675781,370
Indonesia,2001,2191.57417695176,214427417,138920714,57.217,118.365515547288,49.9311853396883,6.08199977874756,51.7599983215332,369
Indonesia,2002,2259.30770358823,217357793,141133171,56.432,119.983104710279,49.9041755071212,6.60400009155273,50.8680000305176,367
Indonesia,2003,2335.59404450348,220309469,143325748,55.644,121.612451630354,49.8734782049068,6.65700006484985,49.1180000305176,366
Indonesia,2004,2420.39718164001,223285676,145542990,54.851,123.25533984334,49.8392785321025,7.30299997329712,50.5839996337891,363
Indonesia,2005,2524.22242375952,226289470,147807687,54.058,124.913456283776,49.8021768295465,7.94500017166138,47.6629981994629,360
Indonesia,2006,2627.90524538688,229318262,150457184,53.262,126.585371804567,49.7620176451538,7.55100011825562,48.4599990844727,357
Indonesia,2007,2757.8936698443,232374245,152986408,52.465,128.272296957887,49.7202454528533,8.0600004196167,50.5139999389648,353
Indonesia,2008,2885.30927484934,235469762,155417136,51.665,129.981045170763,49.6807846935586,7.20900011062622,49.9160003662109,349
Indonesia,2009,2979.00471389962,238620563,157775358,50.866,131.720310559349,49.6484837597016,6.10599994659424,49.3289985656738,345
Indonesia,2010,3122.36281521649,241834215,160116945,50.086,133.494270163449,49.6264416270011,5.61399984359741,48.523998260498,342
Indonesia,2011,3270.61948985329,245116206,162834801,49.405,135.305953399537,49.6159879216039,5.15299987792969,48,338
Indonesia,2012,3421.27352044829,248452413,165488379,48.724,137.147564267459,49.6155385750327,4.46799993515015,48.6669998168945,335
Indonesia,2013,3563.29986394283,251806402,168131267,48.045,138.998990930519,49.6216263331123,4.33599996566772,47.75,332
Indonesia,2014,3692.97344616041,255129004,170817970,47.365,140.833091738106,49.6294696315587,4.04899978637695,46.6160011291504,329
Indonesia,2015,3824.27488523624,258383256,173544644,46.687,142.629462841624,49.6357296866182,4.51399993896484,45.8759994506836,325
Indonesia,2016,3968.05591117705,261554226,175876857,46.011,144.379861666952,49.6395916710671,4.30100011825562,45.8660011291504,322
Indonesia,2017,4120.52187883992,264645886,178379664,45.341,146.086480787383,49.6420562888625,4.18499994277954,47.6139984130859,319
Indonesia,2018,4284.68582525458,267663435,180918098,44.675,147.75219008926,49.6438821889217,4.51100015640259,47.443000793457,316
"Iran, Islamic Rep.",2000,4816.30882567067,65623405,40460892,35.958,40.2904080404725,49.1224875176761,11.451000213623,33.1860008239746,23
"Iran, Islamic Rep.",2001,4793.49626790034,66449112,41943184,35.242,40.7973624106682,49.1129414808875,12.0729999542236,33.6500015258789,22
"Iran, Islamic Rep.",2002,5077.90888219505,67284796,43453283,34.532,41.3104422996635,49.0934824939142,12.8000001907349,34.1689987182617,21
"Iran, Islamic Rep.",2003,5453.51074001954,68122938,44948689,33.828,41.8250313121639,49.0783494730491,11.5539999008179,34.7560005187988,20
"Iran, Islamic Rep.",2004,5623.69359469475,68951281,46368633,33.131,42.3336040914561,49.0861511067837,10.3000001907349,35.4140014648438,18
"Iran, Islamic Rep.",2005,5735.61106851669,69762347,47677759,32.442,42.8315694147695,49.1278439679744,12.1000003814697,36.1370010375977,17
"Iran, Islamic Rep.",2006,5954.74146438264,70554760,48772277,31.761,43.3180824676441,49.2104047528702,11.1999998092651,34.2890014648438,17
"Iran, Islamic Rep.",2007,6369.82193076155,71336475,49779731,31.136,43.7980273336772,49.324745169638,10.6000003814697,32.5369987487793,16
"Iran, Islamic Rep.",2008,6316.37162536933,72120604,50687235,30.542,44.2794543087993,49.4466560792166,10.4799995422363,30.1639995574951,16
"Iran, Islamic Rep.",2009,6309.64160854798,72924837,51499463,29.955,44.7732244161202,49.5437199012852,11.9700002670288,30.4519996643066,17
"Iran, Islamic Rep.",2010,6599.66093791004,73762519,52229817,29.374,45.2875310051819,49.5947393011348,13.5200004577637,29.931999206543,18
"Iran, Islamic Rep.",2011,6695.08228331152,74634956,52941248,28.8,45.8231759129645,49.5918233170062,12.4499998092651,28.7180004119873,18
"Iran, Islamic Rep.",2012,6122.43208981298,75539862,53583452,28.245,46.3787556177706,49.5460179504387,12.6300001144409,27.4540004730225,18
"Iran, Islamic Rep.",2013,6035.28220098466,76481943,54164394,27.705,46.9571594341708,49.478210960668,10.4399995803833,26.1499996185303,18
"Iran, Islamic Rep.",2014,6232.93541757903,77465753,54696481,27.17,47.5611833542081,49.4173962179347,10.5699996948242,24.8390007019043,16
"Iran, Islamic Rep.",2015,6070.18728372393,78492215,55189331,26.642,48.1913940666519,49.3833285974068,11.0600004196167,25.3680000305176,16
"Iran, Islamic Rep.",2016,6790.63911649316,79564016,55736647,26.12,48.8494412927626,49.3809529992029,12.4300003051758,27.173999786377,15
"Iran, Islamic Rep.",2017,6948.70442927763,80673951,56240595,25.606,49.5309014219406,49.4024807630444,12.1000003814697,28.5060005187988,14
Iraq,2000,4323.72623508853,23497585,12592846,31.504,53.7247296339484,49.5587228119447,9.04599952697754,35.4850006103516,50
Iraq,2001,4293.5594571164,24208180,13009644,31.45,55.349429544779,49.5444432042758,9.04300022125244,35.068000793457,50
Iraq,2002,3881.26013962643,24931919,13446249,31.396,57.0041818140247,49.5268876583201,9.11200046539307,34.6269989013672,49
Iraq,2003,2524.38111249936,25644499,13886241,31.342,58.6334202162928,49.5091131226057,9.11900043487549,34.1710014343262,49
Iraq,2004,3792.54179752013,26313838,14307464,31.288,60.1637926698219,49.4947601334325,9.05500030517578,33.7120018005371,48
Iraq,2005,3869.95342447494,26922284,14699504,31.234,61.5549397535268,49.4859369074958,8.97200012207031,33.2630004882813,48
Iraq,2006,4181.40081811838,27448124,14991538,31.181,62.7572170016233,49.4832543018241,8.79899978637695,32.818000793457,48
Iraq,2007,4168.66704409654,27911248,15250622,31.127,63.816100784233,49.4852540062531,8.64900016784668,32.3769989013672,47
Iraq,2008,4436.25206984141,28385746,15522355,31.073,64.9009900084597,49.4893650646192,8.39299964904785,31.8980007171631,46
Iraq,2009,4493.18412633592,28973162,15863755,31.02,66.7092512433229,49.4919901203725,8.50399971008301,31.4130001068115,46
Iraq,2010,4657.28042580536,29741976,16308981,30.897,68.4794068889298,49.4908526087556,8.36600017547607,30.9249992370605,45
Iraq,2011,4848.44239867785,30725300,17033714,30.732,70.7434610425493,49.4855754889984,8.15799999237061,30.4689998626709,45
Iraq,2012,5322.38530653205,31890011,17862516,30.568,73.4251496592374,49.4773379200986,7.96500015258789,30.0240001678467,45
Iraq,2013,5508.04357882812,33157050,18750456,30.405,76.3762056428309,49.467074298292,9.27799987792969,30.2290000915527,45
Iraq,2014,5344.3319642002,34411951,19638483,30.242,79.2668300149446,49.4558910336639,10.5900001525879,30.4619998931885,43
Iraq,2015,5298.10391212163,35572261,20484550,30.079,81.9395670397835,49.4444928435687,10.7130002975464,29.6420001983643,43
Iraq,2016,5930.9488148419,36610632,21141845,29.906,84.3314214728393,49.4328177672541,10.8199996948242,28.878999710083,43
Iraq,2017,5637.90527139042,37552781,21778432,29.722,86.5016316022141,49.4207048110328,13.0200004577637,27.2169990539551,42
Iraq,2018,5477.64822423846,38433600,22402882,29.527,88.5305700354617,49.4086815277589,12.8620004653931,27.3290004730225,42
Ireland,2000,44101.1073860839,3805174,2587989,40.845,55.2355058789374,50.2927893695506,4.31799983978271,65.6220016479492,12
Ireland,2001,45695.5884140224,3866243,2647369,40.601,56.1219770648861,50.2451816681515,3.68300008773804,63.1430015563965,12
Ireland,2002,47591.8934268818,3931947,2706349,40.351,57.075729423719,50.1869372913732,4.21500015258789,61.1419982910156,11
Ireland,2003,48236.9627237451,3996521,2760709,40.075,58.0130788213093,50.1302612989648,4.47800016403198,61.9020004272461,12
Ireland,2004,50546.4910496272,4070262,2817730,39.798,59.0834954274931,50.0912612234548,4.49100017547607,60.7910003662109,12
Ireland,2005,52276.2443324511,4159914,2882296,39.523,60.3848744375091,50.0795418159585,4.34200000762939,66.5169982910156,12
Ireland,2006,53466.0662222331,4273591,2955513,39.262,62.0349978226158,50.0972552716281,4.41499996185303,68.3870010375977,12
Ireland,2007,54708.0705789754,4398942,3034132,39.06,63.8545797648425,50.1382886796131,4.98000001907349,68.7249984741211,12
Ireland,2008,51202.3593236575,4489544,3086191,38.859,65.1697488750181,50.194378413681,6.77400016784668,65.2990036010742,11
Ireland,2009,48110.551499518,4535375,3105774,38.658,65.8350268544056,50.2549519731801,12.6090002059937,59.6669998168945,11
Ireland,2010,48715.1768553933,4560155,3110223,38.458,66.1947307301495,50.3122962104195,14.5329999923706,53.9539985656738,9.8
Ireland,2011,48669.785700893,4580084,3096398,38.258,66.4840179997097,50.3668934452742,15.3529996871948,51.7109985351563,9.7
Ireland,2012,48573.3772496171,4599533,3082560,38.058,66.7663376397155,50.4199362918138,15.451000213623,50.757999420166,8.5
Ireland,2013,48971.3696835874,4623816,3072327,37.859,67.1188271156917,50.4657641569814,13.7349996566772,50.2610015869141,8.9
Ireland,2014,52774.5011801883,4657740,3068647,37.66,67.6112643344462,50.4970982430387,11.8570003509521,48.2190017700195,7.4
Ireland,2015,65432.7344447117,4701957,3072081,37.462,68.2531136594571,50.5086815033896,9.9060001373291,47.3930015563965,7.3
Ireland,2016,67077.7436062674,4755335,3095584,37.263,69.027943097692,50.4977011322908,8.37399959564209,50.6240005493164,7.2
Ireland,2017,71755.9670176427,4807388,3119517,37.053,69.7835389751778,50.4669090676524,6.71199989318848,46.9589996337891,7.3
Ireland,2018,76662.6743445574,4867316,3150506,36.83,70.6534475250399,50.4255094845201,5.73999977111816,46.8610000610352,7
Israel,2000,27741.2750877262,6289000,3892396,8.797,290.619223659889,50.7256789454467,11.1020002365112,58.7309989929199,10
Israel,2001,27127.2217339532,6439000,3987309,8.733,297.550831792976,50.7226335531052,11.8120002746582,57.9210014343262,9.7
Israel,2002,26582.3779821991,6570000,4072649,8.67,303.604436229205,50.7134102981678,12.8879995346069,54.1180000305176,8.7
Israel,2003,26360.0897842174,6689700,4151754,8.607,309.135859519408,50.7007865412287,13.5050001144409,54.2089996337891,8.6
Israel,2004,26982.3062484689,6809000,4229240,8.544,314.648798521257,50.6875388786168,13.0290002822876,55.1580009460449,8.2
Israel,2005,27547.8254191261,6930100,4305404,8.482,320.244916820702,50.6753993815731,11.3420000076294,56.4459991455078,6.5
Israel,2006,28571.1332556547,7053700,4392383,8.42,325.956561922366,50.6659465760845,10.7069997787476,56.6829986572266,5.9
Israel,2007,29688.6713567678,7180100,4477347,8.35899999999999,331.797597042514,50.6583470957543,9.37899971008301,56.0909996032715,6.7
Israel,2008,30039.8370606234,7308800,4559949,8.298,337.744916820702,50.6494102123509,7.7039999961853,54.6399993896484,5.3
Israel,2009,29601.4250509176,7485600,4668708,8.23699999999999,345.914972273567,50.6348159265383,9.53400039672852,53.4440002441406,5.6
Israel,2010,30693.5930786871,7623600,4748577,8.17400000000001,352.292051756007,50.6122007838892,8.47999954223633,53.1310005187988,5.3
Israel,2011,31572.903434204,7765800,4818704,8.108,358.863216266174,50.5806591207938,7.13899993896484,50.7620010375977,6.3
Israel,2012,31695.0064286299,7910500,4887353,8.04000000000001,365.549907578558,50.5421180924986,6.85699987411499,49.7019996643066,7.6
Israel,2013,32399.4651798838,8059500,4956123,7.96899999999999,372.435304990758,50.4990023056733,6.20800018310547,49.7830009460449,4.6
Israel,2014,32977.9608677296,8215700,5027873,7.896,379.653419593346,50.4549658425488,5.8899998664856,49.7809982299805,5.3
Israel,2015,33071.4121256829,8380100,5104539,7.821,387.250462107209,50.4125338910993,5.25099992752075,49.2140007019043,4
Israel,2016,33720.7644976024,8546000,5178968,7.744,394.916820702403,50.3725744186941,4.7979998588562,48.9700012207031,3.5
Israel,2017,34243.0125958545,8713300,5256726,7.664,402.647874306839,50.3345827901506,4.21500015258789,48.9099998474121,3.3
Israel,2018,34749.6781958625,8882800,5338364,7.58199999999999,410.480591497227,50.2981265779531,3.99799990653992,48.0009994506836,4
Italy,2000,36329.2489368805,56942108,38373864,32.778,193.608201013226,51.6077614798994,10.8420000076294,37.9749984741211,7.1
Italy,2001,37017.3699581292,56974100,38274103,32.718,193.716976641393,51.5881910320479,9.59500026702881,36.3800010681152,8.7
Italy,2002,37056.14917483,57059007,38182209,32.618,194.005667947367,51.5474475145998,9.20699977874756,35.3160018920898,7.9
Italy,2003,36942.9393820643,57313203,38191246,32.499,194.850081593799,51.4993114951277,8.86600017547607,34.5620002746582,8.7
Italy,2004,37227.1479400919,57685327,38291460,32.38,196.115207044265,51.4625911894994,7.86600017547607,36.7750015258789,7.9
Italy,2005,37347.6359290146,57969484,38360342,32.262,197.081267423676,51.449643057336,7.73099994659424,33.890998840332,7.6
Italy,2006,37902.3070926424,58143979,38358790,32.144,197.674505337594,51.4654375131389,6.77699995040894,32.4070014953613,8.1
Italy,2007,38272.2040964632,58438310,38478501,32.026,198.675154688244,51.5038845158314,6.07499980926514,31.0919990539551,5.4
Italy,2008,37653.7480014558,58826731,38683286,31.908,199.995685727885,51.5526479055844,6.72300004959106,31.1180000305176,8.1
Italy,2009,35503.1510279269,59095365,38798488,31.791,200.908971918134,51.5938805279809,7.74900007247925,29.1439990997314,8
Italy,2010,36000.5201179254,59277417,38823371,31.673,201.527901679472,51.6149603932438,8.36299991607666,28.2999992370605,8.8
Italy,2011,36192.8663751007,59379449,38757674,31.556,201.874784116407,51.6122184823492,8.35900020599365,27.1749992370605,6.6
Italy,2012,35019.4718880864,59539717,38712836,31.316,202.419653906303,51.590355619219,10.6549997329712,28.4930000305176,5.9
Italy,2013,33978.551774946,60233948,39007077,31.021,204.779859930645,51.555134334155,12.1490001678467,26.9810009002686,5.8
Italy,2014,33666.6919106164,60789140,39223884,30.728,206.667369279935,51.5154274595527,12.6829996109009,27.0359992980957,6.6
Italy,2015,33961.4361902228,60730582,39071616,30.435,206.468287210172,51.4776226921078,11.8959999084473,26.1800003051758,6.6
Italy,2016,34459.2057152238,60627498,38898890,30.145,206.117828245053,51.442853170565,11.6879997253418,26.6940002441406,7.2
Italy,2017,35086.4783019615,60536709,38758774,29.856,205.809169103148,51.4092548905956,11.2110004425049,26.2770004272461,7.3
Italy,2018,35433.7930722111,60421760,38621108,29.562,205.418372203713,51.3766696255652,10.6099996566772,26.1359996795654,7
Jamaica,2000,4658.56313156003,2654701,1593832,48.186,245.124746075716,50.2628924269352,15.5389995574951,43.8810005187988,6
Jamaica,2001,4685.9130038296,2674702,1614390,47.947,246.971560480148,50.2813393322481,14.9300003051758,42.6059989929199,5.7
Jamaica,2002,4747.3024861999,2692845,1635390,47.749,248.646814404432,50.3279619346542,14.1909999847412,41.4249992370605,4.9
Jamaica,2003,4891.21637817991,2709437,1656448,47.563,250.178855032318,50.3865746328205,11.7399997711182,40.2999992370605,5.5
Jamaica,2004,4927.63105504897,2725015,1677105,47.375,251.617266851339,50.4340706865315,11.4399995803833,39.5309982299805,5.3
Jamaica,2005,4944.47872915523,2740003,1697325,47.189,253.001200369344,50.4546715328467,11.2629995346069,38.7239990234375,4.1
Jamaica,2006,5061.21889926376,2754407,1721514,47.002,254.331209602955,50.4430343441473,10.3249998092651,38.015998840332,4.3
Jamaica,2007,5108.06395643915,2768227,1744997,46.816,255.60729455217,50.4055480959126,9.74499988555908,37.3129997253418,4.7
Jamaica,2008,5041.74115405343,2781876,1768910,46.629,256.867590027701,50.3542762078301,10.3299999237061,36.5779991149902,4.7
Jamaica,2009,4799.01435544021,2795837,1793980,46.443,258.156694367498,50.3066521355486,11.3620004653931,35.8129997253418,6.2
Jamaica,2010,4704.05445468166,2810460,1819691,46.257,259.506925207756,50.2746877383948,12.3660001754761,35.0530014038086,5.8
Jamaica,2011,4759.25695989892,2825929,1844049,46.07,260.935272391505,50.2617543521925,12.6999998092651,34.3650016784668,4.6
Jamaica,2012,4703.08640587979,2842132,1868185,45.868,262.431394275162,50.263253449528,13.9300003051758,33.6910018920898,4
Jamaica,2013,4699.26632430998,2858709,1891552,45.65,263.962049861496,50.2753339793124,15.2510004043579,34.7389984130859,4.2
Jamaica,2014,4704.72595468163,2875136,1913523,45.416,265.478855032318,50.2908557053107,13.7399997711182,33.3709983825684,3.7
Jamaica,2015,4722.04652138141,2891021,1933813,45.167,266.945614035088,50.3048054945237,13.5109996795654,34.0130004882813,4.5
Jamaica,2016,4761.94016718831,2906238,1949952,44.902,268.350692520776,50.3166976459634,13.1920003890991,35.2389984130859,4.4
Jamaica,2017,4785.65354700462,2920853,1965513,44.622,269.700184672207,50.3280896506768,11.6339998245239,36.5320014953613,5.2
Jamaica,2018,4855.26207081811,2934855,1979655,44.326,270.993074792244,50.3398296269012,9.10400009155273,34.226001739502,2.9
Japan,2000,42169.7332837779,126843000,86547107,21.351,347.991769547325,50.8919971938182,4.69999980926514,46.548999786377,36
Japan,2001,42239.1849263728,127149000,86351420,20.01,348.831275720165,50.9135455845406,5,46.1030006408691,32
Japan,2002,42190.8048727978,127445000,86156721,18.353,349.643347050754,50.9345412173411,5.40000009536743,45.2849998474121,30
Japan,2003,42744.0112849926,127718000,85930942,16.804,350.39231824417,50.955076204001,5.30000019073486,44.7449989318848,28
Japan,2004,43671.6799739036,127761000,85503551,15.36,350.510288065844,50.9753531208884,4.69999980926514,43.9720001220703,27
Japan,2005,44393.6263842134,127773000,84991747,14.022,350.543209876543,50.9954883306488,4.40000009536743,44.3059997558594,24
Japan,2006,44995.4944919183,127854000,84556631,12.882,350.765432098765,51.0155117388089,4.09999990463257,44.6049995422363,23
Japan,2007,45687.2738147645,128001000,84116655,11.854,351.168724279835,51.0351685544973,3.90000009536743,44.5880012512207,22
Japan,2008,45165.7879187717,128063000,83563130,10.897,351.338820301783,51.0539608617623,4,44.2729988098145,22
Japan,2009,42724.7603699577,128047000,82886937,10.011,351.294924554184,51.0712324688922,5.09999990463257,43.5699996948242,21
Japan,2010,44507.6763859172,128070000,82153251,9.188,351.30983404197,51.0865411367269,5.09999990463257,42.9889984130859,20
Japan,2011,44538.7261906952,127833000,81219621,8.931,350.654908038568,51.0997356974841,4.52099990844727,42.4640007019043,20
Japan,2012,45276.8743354249,127629000,80252578,8.852,350.090520078999,51.1110020449439,4.30000019073486,42.2690010070801,19
Japan,2013,46249.2095886537,127445000,79281609,8.774,349.585802062761,51.1207158859103,4,42.9169998168945,18
Japan,2014,46484.1552668954,127276000,78362321,8.696,349.122229536976,51.1293972635894,3.59999990463257,43.0950012207031,18
Japan,2015,47102.5808781405,127141000,77544929,8.619,348.751920122888,51.1374949555667,3.40000009536743,42.8660011291504,16
Japan,2016,47403.0469116486,126994511,76823835,8.54300000000001,348.350096006144,51.1450986925687,3.09999990463257,44.4570007324219,16
Japan,2017,48510.6094087242,126785797,76168000,8.465,347.777586679833,51.1522459346909,2.79999995231628,44.5270004272461,15
Japan,2018,48766.1336628674,126529100,75571759,8.384,347.073458415624,51.1592591291078,2.40000009536743,47.375,14
Jordan,2000,2838.6650552225,5122493,2936704,21.73,58.0518245693563,48.1672505292831,13.6999998092651,28.0209999084473,7.5
Jordan,2001,2933.90220183764,5217336,3004162,21.717,59.1266545784225,48.2196633985826,14.6999998092651,28.8190002441406,8.2
Jordan,2002,3045.14803991636,5317506,3074346,21.704,60.2618540344515,48.2532815146326,15.3000001907349,27.8120002746582,7.3
Jordan,2003,3103.84278674733,5434030,3153978,21.692,61.5823889392566,48.2837986351213,14.5,27.871000289917,7.4
Jordan,2004,3281.46358120829,5580244,3250568,21.679,63.2393925657298,48.3315684752684,14.6639995574951,27.9899997711182,7.3
Jordan,2005,3434.68121000028,5765635,3367600,20.515,65.340378513146,48.4082163312687,14.8000001907349,28.0170001983643,8
Jordan,2006,3572.67917554508,5991540,3504947,19.03,67.9004986400725,48.5125294018389,14,27.6079998016357,7.8
Jordan,2007,3701.82188013913,6255280,3665966,17.629,70.8893925657298,48.6338603006415,13.1000003814697,27.9810009002686,6.7
Jordan,2008,3787.19549905151,6556478,3849209,16.308,74.3027878513146,48.7622994863244,12.6999998092651,27.5590000152588,6.8
Jordan,2009,3799.44110054204,6893260,4053347,15.072,77.6442892543366,48.8863611372155,12.8999996185303,27.9689998626709,6.7
Jordan,2010,3690.11326778672,7261539,4276454,13.912,81.7925095742284,48.9983049052536,12.5,26.3740005493164,5.8
Jordan,2011,3587.18304700904,7663131,4524227,12.828,86.3159608019824,49.0972950301311,12.8999996185303,25.0429992675781,5.4
Jordan,2012,3487.61361673173,8090872,4793028,11.815,91.1339490876323,49.1838837829048,12.1999998092651,24.0310001373291,5.1
Jordan,2013,3405.47203913802,8520420,5069023,10.875,95.9722910565443,49.2557335421843,12.6000003814697,23.0020008087158,5.1
Jordan,2014,3353.6233822866,8920049,5336259,10,100.473631448524,49.311422517458,11.8999996185303,23.0499992370605,5.4
Jordan,2015,3305.4228152354,9266575,5584746,9.744,104.3768303672,49.3511786935688,13.0749998092651,23.0839996337891,5.7
Jordan,2016,3271.08820037276,9551467,5803146,9.494,107.585796350529,49.3763008559719,15.2749996185303,23.0930004119873,5.4
Jordan,2017,3262.51760205967,9779173,5994977,9.253,110.150630772697,49.3883815799155,15.1149997711182,23.068000793457,6.7
Jordan,2018,3266.74698529318,9956011,6163569,9.021,112.14249831043,49.389683544596,14.9589996337891,23.0270004272461,5
Kazakhstan,2000,4491.59182333064,14883626,9768997,43.902,5.51306663703374,51.9042099820381,12.75,55.5410003662109,169
Kazakhstan,2001,5106.63416701035,14858335,9829173,43.829,5.50369855909916,51.9257713860042,10.4300003051758,53.2019996643066,185
Kazakhstan,2002,5606.85299732022,14858948,9890859,43.756,5.50392562136534,51.921651069458,9.32999992370605,51.3769989013672,194
Kazakhstan,2003,6107.7092592063,14909018,9980795,43.683,5.52247212653258,51.898216197369,8.77999973297119,50.7560005187988,198
Kazakhstan,2004,6647.69212950055,15012985,10112791,43.61,5.56098270178168,51.8657357474248,8.39999961853027,49.6459999084473,197
Kazakhstan,2005,7227.98294898919,15147029,10273542,43.537,5.61063414453458,51.8317607515983,8.13000011444092,48.6209983825684,187
Kazakhstan,2006,7917.19534235689,15308084,10430082,43.464,5.67029077304886,51.7973813445249,7.78999996185303,47.6240005493164,173
Kazakhstan,2007,8523.76620458622,15484192,10605282,43.391,5.73552320628218,51.7612598865681,7.26000022888184,46.8269996643066,162
Kazakhstan,2008,8698.42365362226,15674000,10789376,43.318,5.80583027743823,51.7257207514302,6.63000011444092,46.1679992675781,157
Kazakhstan,2009,8573.70829393744,16092822,11115952,43.245,5.96096677408601,51.6931823600489,6.55000019073486,46.0620002746582,152
Kazakhstan,2010,9070.48825285747,16321872,11283976,43.173,6.04580953439271,51.6651117046828,5.76999998092651,45.0740013122559,145
Kazakhstan,2011,9603.24465538973,16557201,11387641,43.1,6.13297810867874,51.6432050149087,5.3899998664856,44.3709983825684,136
Kazakhstan,2012,9923.42220839838,16792089,11475050,43.027,6.21998333148128,51.6271326493716,5.28999996185303,43.6349983215332,122
Kazakhstan,2013,10368.4992994791,17035550,11551017,42.954,6.31016409230655,51.6140379151607,5.19999980926514,42.8019981384277,106
Kazakhstan,2014,10646.0344648696,17288285,11617712,42.882,6.40378004963514,51.6000959161154,5.05999994277954,45.0299987792969,91
Kazakhstan,2015,10617.4746550491,17542806,11673506,42.809,6.49805756195133,51.582727303251,4.92999982833862,46.9290008544922,81
Kazakhstan,2016,10582.7008718461,17794055,11703874,42.736,6.59112308775049,51.5612446302492,4.96000003814697,44.5400009155273,73
Kazakhstan,2017,10867.7387377836,18037776,11715232,42.664,6.68140015557284,51.5368868723231,4.90000009536743,41.7900009155273,69
Kazakhstan,2018,11165.5446635217,18276498.5,11723936,42.572,6.76982572137645,51.5114836468188,4.82499980926514,40.3959999084473,68
Kenya,2000,819.615425085922,31964557,16774416,80.108,56.1629071933092,50.3612516826058,2.85999989509583,48.9329986572266,451
Kenya,2001,827.705229937068,32848564,17296378,79.761,57.7161401412658,50.3721516757701,2.85800004005432,47.173999786377,499
Kenya,2002,809.961627867232,33751739,17876182,79.409,59.3030519731525,50.3797136894785,2.90000009536743,45.3629989624023,534
Kenya,2003,811.426558401271,34678779,18494283,79.052,60.9318954914432,50.383991294273,2.90400004386902,43.5110015869141,610
Kenya,2004,829.952874962489,35635271,19119614,78.69,62.6124872614822,50.3851339180369,2.86500000953674,41.6370010375977,634
Kenya,2005,855.225039996787,36624895,19737942,78.325,64.3512931791826,50.3834072215957,2.81500005722046,39.7509994506836,630
Kenya,2006,885.809632464257,37649033,20361193,77.955,66.1507414695857,50.3788689002128,2.71300005912781,40.4300003051758,646
Kenya,2007,920.649216604445,38705932,20975272,77.58,68.007752046948,50.3719145493298,2.62700009346008,41.1419982910156,618
Kenya,2008,897.601930611382,39791981,21595657,77.2,69.9159802509049,50.3637114449986,2.59899997711182,41.8419990539551,564
Kenya,2009,902.124545867569,40901792,22251934,76.817,71.8659591664617,50.355622508330796,2.79299998283386,42.4650001525879,566
Kenya,2010,951.687961116879,42030676,22959805,76.429,73.84945004744,50.3485548795732,2.84200000762939,42.9790000915527,531
Kenya,2011,982.980837581714,43178257,23683264,76.031,75.8657922479531,50.3428182740994,2.84400010108948,43.4039993286133,506
Kenya,2012,1000.8292167941,44343410,24467968,75.624,77.9130091014513,50.3382087675639,2.85400009155273,43.7270011901855,471
Kenya,2013,1032.2773268424,45519889,25300601,75.206,79.9801261552518,50.3343498392113,2.86700010299683,44.0110015869141,443
Kenya,2014,1060.09501597538,46699981,26158471,74.779,82.0535913834909,50.3307308172154,2.82399988174438,44.3499984741211,423
Kenya,2015,1093.13417027403,47878336,27030057,74.342,84.1240046385775,50.3269965150629,2.79399991035461,44.7939987182617,380
Kenya,2016,1129.71319597921,49051686,27921054,73.895,86.1856239238149,50.3231591283053,2.75699996948242,45.3300018310547,348
Kenya,2017,1156.42529688802,50221473,28824053,73.438,88.2409828864603,50.319449102177,2.6949999332428,44.3709983825684,319
Kenya,2018,1201.46635823697,51393010,29745579,72.97,90.2994166637383,50.3160203897178,2.63499999046326,43.4589996337891,292
"Korea, Rep.",2000,15414.2915653968,47008111,33939462,20.379,487.332687124197,49.8263110484451,4.40000009536743,34.8730010986328,49
